City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Timbo,92,BR,1512360204,92,-26.83,-49.3,292.644,1.41
Melati,36,ID,1512360205,94,-7.73,110.37,301.619,1.91
Stankov,90,CZ,1512358500,86,49.55,13.07,272.15,4.1
Cazin,0,BA,1512360206,80,44.97,15.94,265.394,0.86
Calantac,92,PH,1512360207,100,17.91,121.73,297.969,2.11
Jogighopa,20,IN,1512360208,70,26.23,90.58,293.044,2.06
Arapongas,0,BR,1512356400,65,-23.38,-51.45,299.15,2.61
Morococha,0,PE,1512360210,91,-11.6,-76.14,270.769,1.26
Los Santos,40,CO,1512356400,94,7.17,-73.09,294.15,1.0
Gobojango,0,BW,1512356400,69,-21.97,28.33,297.15,3.56
Anibongan,40,PH,1512356400,62,7.39,125.72,305.15,5.1
Tamahu,92,GT,1512360213,100,15.33,-90.17,291.594,0.16
Akina,0,NZ,1512360213,79,-39.65,176.83,294.544,6.41
Alubijid,24,PH,1512360214,90,8.96,125.43,301.844,2.31
Paringao,24,PH,1512360215,83,16.57,120.32,298.394,1.16
Yubileynyy,88,RU,1512360215,89,58.78,57.78,269.044,5.06
Pichucalco,5,MX,1512355560,100,17.52,-93.07,295.15,2.6
Nuh,20,IN,1512356400,67,28.12,77.02,287.15,1.21
Szczęść Boże,90,PL,1512358200,85,50.31,18.86,269.15,5.7
Tokonou,32,GN,1512360218,51,9.65,-9.78,298.894,3.56
Hamanose,90,JP,1512359100,81,33.88,135.15,284.15,1.5
Chipiona,0,ES,1512358200,86,36.74,-6.44,276.15,2.1
Moralillo,40,MX,1512355500,88,22.22,-97.9,296.15,2.6
Flensburg,75,DE,1512357600,80,54.78,9.43,278.15,7.2
Teghra,0,IN,1512360222,72,25.48,85.95,290.119,3.41
Kashihara,75,JP,1512358200,71,34.58,135.62,284.15,1.5
Sortino,0,IT,1512357600,86,37.15,15.03,277.15,4.1
Passage West,75,IE,1512358200,93,51.87,-8.34,280.15,2.1
Posadas,0,AR,1512356400,78,-27.35,-55.78,297.15,1.76
Ode,0,NG,1512360225,83,7.79,5.71,291.469,1.21
Alice,40,US,1512357300,94,27.75,-98.07,296.15,4.1
Binidayan,44,PH,1512360226,90,7.81,124.17,298.419,1.41
Garland,40,US,1512357540,77,32.91,-96.64,293.15,7.2
Nanyang,8,CN,1512360228,69,32.99,112.53,278.744,6.46
Rijkevorsel,90,BE,1512359700,100,51.35,4.77,278.15,2.1
Lewisville,1,US,1512360000,57,36.1,-80.42,284.15,1.31
Perama,20,GR,1512357600,87,37.97,23.57,283.15,1.5
La Sarrosa,56,HN,1512360230,100,15.23,-87.85,291.544,0.91
Criseni,90,RO,1512358200,99,47.23,23.05,274.15,4.6
Sao Bras de Alportel,0,PT,1512358200,36,37.15,-7.89,282.15,6.2
Kuruc-domb,75,HU,1512357600,74,47.68,16.6,274.15,7.7
Sovkhoznyy,90,RU,1512358200,100,56.76,60.55,269.15,3.0
San Miguel Coatlinchan,20,MX,1512355680,48,19.45,-98.87,289.15,2.1
Lansing,90,US,1512359100,43,41.56,-87.54,284.15,6.2
Vodstroy,90,RU,1512358200,94,48.84,44.56,273.15,7.0
Odobesti,0,RO,1512358200,93,44.62,25.57,276.15,4.6
Coxquihui,48,MX,1512360238,87,20.18,-97.58,291.769,1.06
Gort,75,IE,1512360000,93,53.07,-8.82,278.15,3.41
Rania,12,IN,1512360239,76,29.53,74.83,284.094,1.46
Fomento,75,CU,1512355800,88,22.1,-79.72,294.15,2.6
Chernitsyno,90,RU,1512358200,100,51.51,36.05,278.15,6.0
Jafarpur,0,IN,1512356400,68,22.32,88.23,292.15,2.6
Hameln,75,DE,1512359400,86,52.1,9.35,278.15,6.2
Vore,90,AL,1512357600,81,41.39,19.66,281.15,3.1
Vistalba,75,AR,1512356400,77,-33.04,-68.88,291.15,1.0
Zemaiciu Naumiestis,88,LT,1512360245,100,55.36,21.7,273.769,6.16
Aguazul,12,CO,1512360246,95,5.17,-72.55,289.494,0.71
Gardone Val Trompia,0,IT,1512357600,74,45.68,10.18,273.15,2.6
Sibucao,24,PH,1512360248,80,10.42,122.89,301.719,1.41
Nieuwerkerken,75,BE,1512359700,93,50.87,5.18,278.15,2.6
Tamiso,20,PH,1512356400,74,9.63,123.09,303.15,3.1
Sibbo,75,FI,1512359400,84,60.37,25.27,274.15,2.6
Emod,68,HU,1512360250,89,47.93,20.82,270.244,1.96
Useldange,75,LU,1512359760,100,49.77,5.98,273.15,4.6
Bergkamen,92,DE,1512359400,93,51.63,7.63,278.15,4.1
Dzerzhynsk,56,UA,1512359991,89,48.4,37.85,278.019,5.21
Rockwall,75,US,1512357540,77,32.93,-96.46,293.15,5.7
Morong,20,PH,1512356400,58,14.68,120.27,304.15,5.1
Pasuquin,40,PH,1512356400,74,18.33,120.62,302.15,4.1
Tutubigan,44,PH,1512360255,89,11.84,125.06,302.894,3.16
Verl,75,DE,1512359400,93,51.88,8.52,278.15,4.1
Springfield,1,US,1512359160,74,38.79,-77.19,275.15,1.21
Odzun,12,AM,1512360257,60,41.05,44.61,257.119,0.96
Mazarefes,0,PT,1512358200,100,41.68,-8.77,278.15,4.1
San Marcos,75,HN,1512356400,94,15.27,-88.43,295.15,0.96
Aliaga,75,PH,1512356400,62,15.5,120.84,304.15,1.0
Aguimes,40,ES,1512358200,59,27.91,-15.45,292.15,8.2
Kabalantian,0,PH,1512360260,97,8.37,124.33,300.969,2.06
South Pasadena,1,US,1512358680,93,34.12,-118.15,289.15,0.46
Sainte-Anne,20,GP,1512358200,78,16.23,-61.37,299.15,2.6
Asaka,75,JP,1512357240,37,35.8,139.6,286.15,2.1
Santiago Yaitepec,0,MX,1512360239,100,16.23,-97.23,289.344,0.31
Oktyabr’skiy,75,RU,1512358200,93,50.45,36.36,278.15,5.0
Bebedouro,88,BR,1512360264,98,-20.93,-48.47,293.519,1.11
Sakai,20,JP,1512359760,46,36.1,139.8,286.15,2.1
La Plata,40,AR,1512356400,88,-34.92,-57.95,292.15,3.1
Vaijapur,24,IN,1512360267,74,19.92,74.73,291.894,4.21
Navolato,75,MX,1512355200,73,24.77,-107.69,296.15,2.21
Feres,20,GR,1512357600,87,40.9,26.17,285.15,3.1
Romani,90,RO,1512358200,100,46.78,26.68,274.15,1.76
Keller,40,US,1512357540,82,32.93,-97.25,293.15,5.1
Csengele,0,HU,1512357300,80,46.54,19.86,273.15,6.2
Peremyshl,92,RU,1512360271,96,54.26,36.16,273.644,3.31
San Vicente,12,PH,1512360271,100,6.45,124.79,300.544,1.66
Oksbol,92,DK,1512361200,75,55.63,8.29,284.15,7.7
Lincoln,1,US,1512358500,66,40.15,-89.36,286.15,4.6
Calabazar de Sagua,75,CU,1512355800,88,22.64,-79.9,294.15,2.6
Dubrovnik,20,HR,1512358200,81,42.65,18.09,279.15,4.1
Nocaima,20,CO,1512356400,81,5.07,-74.38,284.15,2.1
Dunapataj,0,HU,1512357300,80,46.64,19.0,272.15,6.2
Coruche,0,PT,1512358200,65,38.96,-8.53,278.15,3.1
Yanagawa,75,JP,1512358200,58,33.17,130.4,287.15,3.6
Webster,90,US,1512359580,100,29.54,-95.12,293.15,4.21
Cruz,0,PT,1512358200,79,41.43,-8.48,278.15,4.1
Yamakita,20,JP,1512359760,46,35.32,139.11,287.15,2.1
Uttarkashi,32,IN,1512360280,82,30.73,78.45,274.519,0.71
Marshall,1,US,1512357300,63,32.54,-94.37,291.15,2.41
Charkhari,88,IN,1512360282,51,25.4,79.75,288.344,1.26
Balsa,32,RO,1512360283,89,46.03,23.12,268.519,1.66
Nangavalli,24,IN,1512360283,97,11.75,77.88,294.769,1.86
Herrera,48,PH,1512360284,85,13.27,123.58,301.369,1.76
Buren,75,DE,1512359400,93,51.55,8.57,277.15,4.1
Sebaste,0,PH,1512360286,96,11.59,122.09,301.519,5.01
Sarahan,20,IN,1512360287,38,31.52,77.8,253.269,0.91
Kajatian,44,PH,1512360287,93,6.03,120.99,303.219,2.66
Palmeirais,0,BR,1512360288,38,-5.97,-43.07,301.919,3.86
Atalaya,0,PA,1512360289,81,8.05,-80.93,297.519,2.21
Castillo de Teayo,44,MX,1512360290,85,20.75,-97.62,294.919,2.06
Kumylzhenskaya,92,RU,1512360290,95,49.88,42.59,277.594,5.16
Touchongbu,75,TW,1512358200,72,24.8,121.17,294.15,9.8
Karmana Shahri,90,UZ,1512358200,85,40.14,65.36,268.15,2.1
Pichayevo,92,RU,1512360292,94,53.24,42.2,274.494,5.31
Hope Mills,1,US,1512359640,100,34.97,-78.95,283.15,1.5
Cagdianao,24,PH,1512360294,95,9.92,125.67,301.344,3.31
Tairua,0,NZ,1512360295,52,-37.02,175.85,296.969,2.61
